,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
17349,T. Durso,19,Argentina,54,74,Gimnasia y Esgrima La Plata,120000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jun 30, 2017",2021,185.42,79.81859410430839,21.0,300000.0,0.0,20,2,2,12.5,11.5,55.0,16.75,39.714285714285715,10.833333333333336,16.5,24.0,13.0
17351,M. Molenda,17,Poland,54,74,Arka Gdynia,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 28, 2018",2020,180.34,74.82993197278911,41.0,259000.0,0.0,20,2,2,21.5,25.75,53.4,22.25,45.14285714285714,17.666666666666668,31.0,27.5,28.0
17363,B. Al Bahrani,23,Saudi Arabia,54,62,Al Fateh,70000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2013",2021,175.26,76.19047619047619,22.0,130000.0,0.0,8,2,2,9.5,16.0,52.4,15.0,41.57142857142857,11.0,21.5,26.5,11.0
17373,R. Gutiérrez,22,Mexico,54,64,Monarcas Morelia,80000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2021,180.34,76.19047619047619,23.0,152000.0,0.0,10,2,2,11.5,11.25,54.6,15.75,38.857142857142854,11.333333333333336,16.0,24.5,14.0
17374,W. Popp,23,Japan,54,60,Kawasaki Frontale,70000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jan 1, 2013",2021,193.04,88.8888888888889,31.0,105000.0,0.0,6,2,2,11.0,9.5,54.6,11.5,41.142857142857146,10.5,19.5,22.5,10.0
17376,E. McGinty,18,Republic of Ireland,54,68,Sligo Rovers,110000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Feb 22, 2017",2019,187.96,64.85260770975057,24.0,239000.0,1.0,14,2,2,22.0,14.0,52.8,18.25,40.714285714285715,14.666666666666664,26.5,50.0,9.0
17382,H. Strömgren,21,Sweden,54,62,Kalmar FF,80000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 11, 2018",2019,198.12,82.99319727891157,27.0,116000.0,0.0,8,2,2,14.5,17.75,52.6,21.75,43.14285714285715,20.5,10.5,22.0,21.0
17383,Li Lei,25,China PR,54,60,Guizhou Hengfeng FC,70000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2014",2019,195.58,94.78458049886619,41.0,165000.0,0.0,6,2,2,11.5,9.75,52.4,13.5,38.714285714285715,12.166666666666664,15.5,23.5,23.0
17384,A. Fantini,20,Japan,54,68,Sagan Tosu,120000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Apr 14, 2017",2021,182.88,78.0045351473923,21.0,225000.0,0.0,14,2,2,8.5,15.0,53.0,17.0,46.42857142857143,11.666666666666664,22.5,40.0,10.0
17387,A. Damlu,18,Turkey,54,71,Yeni Malatyaspor,110000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 25, 2016",2019,180.34,71.20181405895691,26.0,289000.0,0.0,17,2,2,10.5,14.25,53.0,12.5,40.0,13.333333333333336,13.5,23.5,13.0
17393,A. Søndergaard,17,Denmark,54,77,Wolverhampton Wanderers,120000.0,2000.0,1.0,4.0,1.0,1.0,GK,"Jan 26, 2018",2020,187.96,76.19047619047619,28.0,348000.0,0.0,23,2,2,12.0,10.25,53.0,15.5,44.0,10.833333333333336,18.5,20.5,12.0
17394,G. Harada,20,Japan,54,62,Yokohama F. Marinos,80000.0,1000.0,1.0,1.0,1.0,2.0,GK,"Jan 14, 2017",2021,187.96,83.90022675736961,29.0,116000.0,0.0,8,2,2,17.0,11.0,53.4,17.25,36.285714285714285,13.166666666666664,17.0,31.0,13.0
17397,J. Beaulieu,24,Canada,54,59,Montreal Impact,70000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 9, 2018",2019,193.04,87.98185941043086,16.0,110000.0,0.0,5,2,2,8.5,12.75,52.8,16.5,41.857142857142854,12.666666666666664,18.5,21.5,12.0
17398,J. Weaver,21,England,54,66,Birmingham City,100000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Mar 19, 2015",2023,182.88,73.92290249433107,21.0,210000.0,0.0,12,2,2,15.5,16.5,52.6,19.25,41.714285714285715,19.83333333333333,16.0,39.0,17.0
17407,D. Marzino,21,Switzerland,54,64,BSC Young Boys,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jun 1, 2015",2021,182.88,77.09750566893423,17.0,170000.0,0.0,10,2,2,15.0,18.0,53.4,18.5,48.57142857142857,19.0,19.0,45.0,20.0
17408,J. Echave,17,Chile,54,74,Unión Española,110000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2021,180.34,72.10884353741497,20.0,259000.0,0.0,20,2,2,18.0,19.5,54.4,27.0,41.0,17.333333333333332,26.0,23.5,19.0
17428,J. Lártiga,20,Chile,54,68,San Luis de Quillota,120000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Aug 1, 2017",2021,187.96,72.10884353741497,18.0,237000.0,0.0,14,2,2,12.5,12.75,52.2,16.0,39.857142857142854,11.666666666666664,21.0,29.0,13.0
17435,Shen Shuaishuai,19,China PR,54,74,Guangzhou R&F; FC,120000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jan 1, 2018",2022,187.96,74.82993197278911,21.0,378000.0,0.0,20,2,2,14.0,14.75,53.2,17.0,43.0,13.166666666666664,15.0,24.5,12.0
17440,N. Baumann,22,Switzerland,54,62,FC Zürich,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jun 16, 2015",2023,185.42,81.17913832199547,17.0,116000.0,0.0,8,2,2,16.0,20.5,52.8,19.25,50.0,17.0,22.5,47.5,13.0
17442,S. Awaka,23,Japan,54,58,Hokkaido Consadole Sapporo,60000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jan 1, 2013",2021,187.96,77.09750566893423,28.0,80000.0,0.0,4,2,2,10.5,11.75,52.4,16.0,40.285714285714285,13.5,15.5,29.5,13.0
17443,R. Källman,19,Finland,54,68,HJK Helsinki,120000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 31, 2017",2020,200.66,79.81859410430839,33.0,333000.0,0.0,14,2,2,15.5,15.5,54.4,23.75,41.42857142857143,19.0,23.0,28.0,18.0
17450,N. James,17,Australia,54,67,Newcastle Jets,90000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jan 1, 2018",2019,185.42,78.0045351473923,19.0,169000.0,0.0,13,2,2,10.5,11.25,54.0,13.25,40.714285714285715,11.833333333333336,22.0,24.5,14.0
17451,D. Grimshaw,20,England,54,68,Manchester City,120000.0,6000.0,1.0,2.0,1.0,1.0,GK,"Aug 31, 2016",2021,185.42,77.09750566893423,21.0,297000.0,0.0,14,2,2,23.0,17.0,54.0,28.25,44.0,18.166666666666668,15.5,45.5,17.0
17468,B. Crellin,18,England,54,74,Fleetwood Town,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Dec 12, 2016",2020,185.42,59.86394557823129,17.0,303000.0,0.0,20,2,2,9.0,11.75,54.0,16.5,41.42857142857143,12.5,18.5,32.5,13.0
17473,B. Scott,19,United States,54,72,1. FC Köln,120000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2021,187.96,78.0045351473923,26.0,255000.0,0.0,18,2,2,11.0,12.5,54.6,16.5,40.0,11.333333333333336,19.0,31.5,12.0
17475,Zhang Yan,21,China PR,54,64,Jiangsu Suning FC,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 13, 2018",2021,182.88,59.86394557823129,24.0,212000.0,0.0,10,2,2,18.0,14.0,53.4,19.0,40.57142857142857,16.0,22.0,23.5,14.0
17476,N. Mantl,18,Germany,54,68,SpVgg Unterhaching,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2020,180.34,74.82993197278911,18.0,228000.0,0.0,14,2,2,11.0,12.25,53.8,13.75,41.714285714285715,12.666666666666664,17.0,32.5,15.0
17487,T. Ryan,21,Republic of Ireland,54,66,Cork City,100000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Dec 3, 2018",2019,180.34,73.92290249433107,21.0,305000.0,0.0,12,2,2,20.0,24.75,54.4,21.75,44.85714285714285,18.33333333333333,23.0,45.5,17.0
17488,J. Lindgren,20,Sweden,54,67,IFK Norrköping,110000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Apr 6, 2016",2018,182.88,79.81859410430839,28.0,206000.0,0.0,13,2,2,16.5,14.5,53.4,17.25,42.57142857142857,15.833333333333336,23.0,25.5,14.0
17489,S. George,20,England,54,66,Tranmere Rovers,100000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Aug 1, 2017",2021,190.5,74.82993197278911,17.0,195000.0,0.0,12,2,2,15.5,11.75,52.8,17.75,39.142857142857146,12.5,19.5,30.5,14.0
17491,M. Loaiza,23,Colombia,54,62,Atlético Bucaramanga,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Mar 1, 2018",2023,182.88,78.91156462585032,19.0,109000.0,1.0,8,2,2,18.0,20.25,52.2,19.75,48.85714285714285,19.166666666666668,21.0,45.0,13.0
17495,J. Storevik,21,Norway,54,66,Sandefjord Fotball,100000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 15, 2018",2019,185.42,82.99319727891157,23.0,145000.0,0.0,12,2,2,23.5,17.25,52.6,22.0,40.142857142857146,17.0,10.5,36.0,14.0
17514,F. Ibsen,21,Denmark,54,64,FC København,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 31, 2018",2020,193.04,82.99319727891157,25.0,135000.0,0.0,10,2,2,19.0,12.5,55.6,20.25,39.0,14.166666666666664,20.5,24.5,10.0
17516,R. McCrorie,20,Scotland,54,69,Rangers FC,120000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2015",2022,187.96,79.81859410430839,35.0,291000.0,0.0,15,2,2,19.0,11.0,55.0,17.5,46.14285714285714,16.833333333333332,22.5,32.0,10.0
17525,S. Moloney,18,England,54,59,Bury,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2019,180.34,69.84126984126982,28.0,110000.0,0.0,5,2,2,12.0,13.0,53.6,18.75,40.57142857142857,12.5,16.0,27.5,11.0
17530,K. Krzepisz,18,Poland,54,62,Arka Gdynia,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 9, 2018",2019,190.5,82.99319727891157,23.0,109000.0,0.0,8,2,2,16.5,19.25,53.6,18.5,40.0,13.333333333333336,17.0,27.0,15.0
17540,J. Walton,20,England,53,70,Barnsley,110000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Mar 28, 2015",2023,182.88,77.09750566893423,26.0,261000.0,0.0,17,2,2,21.5,17.75,50.8,17.0,40.42857142857143,17.833333333333332,18.0,34.0,20.0
17553,L. Rivas,19,Colombia,53,70,Deportes Tolima,100000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Oct 5, 2018",2021,185.42,81.17913832199547,27.0,203000.0,0.0,17,2,2,13.0,17.0,52.4,17.75,37.285714285714285,11.166666666666664,20.0,17.5,14.0
17556,A. Long,21,France,53,65,FC Sochaux-Montbéliard,80000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2020,185.42,79.81859410430839,25.0,156000.0,0.0,12,2,2,12.0,12.5,52.4,16.0,39.0,11.833333333333336,16.0,20.0,13.0
17557,M. Tomizawa,24,Japan,53,57,V-Varen Nagasaki,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2016",2018,187.96,77.09750566893423,21.0,80000.0,0.0,4,2,2,10.0,12.25,52.2,16.25,39.0,15.0,15.0,23.5,13.0
17558,Xu Jiamin,24,China PR,53,58,Beijing Renhe FC,60000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2014",2020,193.04,82.99319727891157,16.0,134000.0,0.0,5,2,2,16.5,17.25,52.0,20.5,39.714285714285715,18.33333333333333,25.0,36.0,15.0
17561,M. Schlosser,19,Germany,53,62,FC Erzgebirge Aue,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2019,180.34,74.82993197278911,25.0,123000.0,0.0,9,2,2,19.0,10.25,53.6,17.5,42.42857142857143,11.333333333333336,18.0,38.5,10.0
17567,D. Szczerbal,22,Poland,53,56,Śląsk Wrocław,50000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jun 19, 2018",2020,190.5,81.17913832199547,24.0,71000.0,0.0,3,2,2,20.0,16.0,52.8,17.25,39.42857142857143,15.333333333333336,20.0,18.5,18.0
17569,N. Tzanev,21,New Zealand,53,65,AFC Wimbledon,80000.0,1000.0,1.0,1.0,1.0,1.0,GK,"May 8, 2017",2020,195.58,72.10884353741497,34.0,156000.0,0.0,12,2,2,22.5,15.0,50.4,25.5,45.28571428571429,16.833333333333332,23.0,48.5,12.0
17573,F. Majchrowicz,18,Poland,53,65,Cracovia,80000.0,1000.0,1.0,3.0,1.0,3.0,GK,"Feb 9, 2018",2020,193.04,92.97052154195009,32.0,124000.0,0.0,12,2,2,17.5,18.25,53.6,14.5,41.714285714285715,14.0,26.0,33.0,12.0
17582,M. Zapytowski,17,Poland,53,65,Wisła Płock,70000.0,1000.0,1.0,1.0,1.0,1.0,GK,"Jul 17, 2018",2020,190.5,79.81859410430839,28.0,109000.0,0.0,12,2,2,10.5,8.75,54.4,12.5,33.0,11.666666666666664,18.5,29.0,14.0
17599,M. Schragl,19,Austria,53,68,Karlsruher SC,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2019,187.96,82.99319727891157,22.0,208000.0,0.0,15,2,2,12.0,11.5,53.2,12.75,39.285714285714285,10.833333333333336,17.5,30.5,10.0
17602,B. Manosalva,20,Chile,53,62,CD Huachipato,70000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2015",2021,185.42,78.0045351473923,26.0,109000.0,0.0,9,2,2,7.5,11.0,52.4,16.5,39.57142857142857,12.166666666666664,18.5,22.0,16.0
17603,M. Christiansen,17,Norway,53,63,Lillestrøm SK,60000.0,1000.0,1.0,1.0,1.0,2.0,GK,"May 20, 2018",2021,198.12,79.81859410430839,17.0,87000.0,0.0,10,2,2,13.5,12.25,53.2,21.25,35.285714285714285,17.0,26.0,28.5,14.0
17605,L. Pelletier,18,France,53,68,RC Strasbourg Alsace,100000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2021,185.42,74.82993197278911,19.0,263000.0,0.0,15,2,2,11.5,10.25,53.0,13.75,39.714285714285715,12.5,15.0,21.0,13.0
17606,T. Herbots,17,Belgium,53,73,Sint-Truidense VV,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,"May 15, 2018",2020,185.42,69.84126984126982,19.0,250000.0,0.0,20,2,2,12.0,13.5,53.8,14.5,37.142857142857146,11.833333333333336,19.5,23.5,10.0
17607,R. Miura,26,Japan,53,56,Júbilo Iwata,50000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2017",2021,180.34,74.82993197278911,15.0,66000.0,0.0,3,2,2,12.5,15.75,52.2,15.25,38.0,10.833333333333336,18.0,24.0,13.0
17625,H. Fossdal,19,Norway,53,67,FK Haugesund,100000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Aug 8, 2017",2019,182.88,73.92290249433107,19.0,188000.0,0.0,14,2,2,19.0,18.0,50.4,19.5,47.85714285714285,17.333333333333332,31.5,44.5,21.0
17627,K. Al Mozaibri,21,Saudi Arabia,53,63,Al Batin,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2015",2022,193.04,96.14512471655328,28.0,130000.0,0.0,10,2,2,10.5,14.25,53.8,19.75,39.857142857142854,15.666666666666664,26.0,25.5,11.0
17634,L. Jacot,18,Switzerland,53,69,FC Luzern,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",190.5,84.80725623582768,20.0,,0.0,16,2,2,9.0,10.5,53.6,14.75,35.57142857142857,13.666666666666664,15.5,19.5,12.0
17636,Wang Min,23,China PR,53,60,Chongqing Dangdai Lifan FC SWM Team,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 26, 2016",2021,193.04,84.80725623582768,29.0,141000.0,0.0,7,2,2,12.0,12.0,51.6,17.0,41.857142857142854,12.333333333333336,18.0,28.0,13.0
17638,E. Alarcón,25,Argentina,53,57,Patronato,50000.0,2000.0,1.0,3.0,1.0,1.0,GK,"Sep 10, 2016",2019,182.88,74.82993197278911,22.0,76000.0,0.0,4,2,2,12.5,12.5,53.6,16.0,41.142857142857146,11.5,20.0,26.0,11.0
17641,S. Arango,22,Colombia,53,63,Boyacá Chicó FC,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2017",2023,180.34,69.84126984126982,19.0,109000.0,0.0,10,2,2,19.0,14.25,51.6,18.75,46.42857142857143,17.333333333333332,13.0,47.0,13.0
17643,L. Moser,18,Germany,53,71,1. FC Union Berlin,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,"May 2, 2017",2021,195.58,87.98185941043086,28.0,223000.0,0.0,18,2,2,10.0,11.25,53.0,14.75,34.0,13.666666666666664,17.0,25.0,11.0
17654,L. Sedlak,18,Germany,53,66,FC Carl Zeiss Jena,80000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2019,187.96,78.91156462585032,25.0,166000.0,0.0,13,2,2,19.0,10.25,52.6,16.0,35.57142857142857,12.0,19.0,24.0,8.0
17659,R. Stewart,23,Scotland,53,62,Livingston FC,70000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 11, 2018",2020,187.96,71.20181405895691,42.0,137000.0,0.0,9,2,2,18.5,17.25,52.4,21.25,47.28571428571429,18.83333333333333,16.5,44.0,20.0
17661,Wen Zhixiang,25,China PR,53,56,Henan Jianye FC,50000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 14, 2017",2019,193.04,96.14512471655328,25.0,111000.0,0.0,3,2,2,16.5,15.75,50.8,19.25,47.42857142857143,18.0,16.0,45.0,14.0
17664,G. Vannucchi,22,Italy,53,60,US Salernitana 1919,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 1, 2018",2021,177.8,77.09750566893423,20.0,108000.0,0.0,7,2,2,12.0,10.5,53.8,16.5,41.857142857142854,13.0,17.5,23.5,11.0
17667,Shi Xiaodong,21,China PR,53,63,Shanghai SIPG FC,70000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2016",2020,185.42,74.82993197278911,22.0,168000.0,0.0,10,2,2,13.0,14.75,51.8,15.25,48.42857142857143,12.333333333333336,15.0,30.5,14.0
17669,Chen Wei,20,China PR,53,65,Shanghai SIPG FC,80000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 12, 2017",2019,187.96,81.17913832199547,20.0,192000.0,0.0,12,2,2,12.0,14.25,51.8,17.5,40.42857142857143,11.333333333333336,28.0,30.0,13.0
17676,Liu Yu,23,China PR,53,58,Changchun Yatai FC,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Feb 1, 2015",2021,185.42,74.82993197278911,24.0,134000.0,0.0,5,2,2,19.5,21.25,51.6,31.5,49.714285714285715,18.33333333333333,30.5,53.0,17.0
17679,R. Treacy,19,Republic of Ireland,53,62,Dundalk,70000.0,1000.0,1.0,1.0,1.0,2.0,GK,"Feb 1, 2018",2018,187.96,79.81859410430839,20.0,123000.0,0.0,9,2,2,12.5,10.75,52.4,14.5,38.714285714285715,12.5,19.0,26.0,11.0
17680,J. Bartels,19,Germany,53,66,1. FC Köln,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2020,187.96,79.81859410430839,28.0,191000.0,0.0,13,2,2,12.5,10.75,52.6,15.5,36.142857142857146,11.166666666666664,13.5,23.5,11.0
17681,M. Hayashi,21,Japan,53,64,Gamba Osaka,80000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2015",2021,180.34,74.82993197278911,28.0,116000.0,0.0,11,2,2,10.5,14.25,51.8,19.0,46.28571428571429,13.0,18.5,33.0,10.0
17685,Lee Yunoh,19,Korea Republic,53,58,Vegalta Sendai,50000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Apr 7, 2017",2021,190.5,87.98185941043086,26.0,66000.0,0.0,5,2,2,14.0,11.25,54.4,16.25,35.42857142857143,10.166666666666666,21.5,18.5,10.0
17686,J. Borquez,18,Chile,53,74,Deportes Iquique,110000.0,1000.0,1.0,3.0,1.0,3.0,GK,"Mar 18, 2018",2021,175.26,82.08616780045352,31.0,259000.0,0.0,21,2,2,20.0,17.75,54.4,34.0,43.14285714285715,19.166666666666668,28.0,31.5,14.0
17689,M. Urwin,24,England,53,58,Fleetwood Town,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 11, 2016",2019,185.42,76.19047619047619,26.0,110000.0,0.0,5,2,2,17.0,23.5,52.4,22.0,46.0,20.166666666666668,15.0,48.0,21.0
17700,L. Coddington,23,England,53,63,Northampton Town,70000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 17, 2017",2019,180.34,74.82993197278911,19.0,137000.0,0.0,10,2,2,18.5,13.75,52.6,19.25,48.14285714285714,17.5,17.5,35.5,14.0
17701,J. McGuire,23,United States,53,61,Philadelphia Union,70000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Mar 10, 2017",2021,190.5,78.91156462585032,45.0,119000.0,0.0,8,2,2,18.5,17.25,55.0,24.75,44.0,24.33333333333333,28.5,34.0,23.0
17704,F. Nicastro,36,Italy,53,53,Neuchâtel Xamax,10000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 26, 2017",2021,182.88,78.0045351473923,26.0,15000.0,0.0,0,2,2,12.5,11.25,54.0,19.0,42.42857142857143,13.5,22.5,17.0,14.0
17706,M. O'Connor,22,Republic of Ireland,53,61,Bray Wanderers,70000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jun 13, 2018",2018,182.88,72.10884353741497,22.0,123000.0,0.0,8,2,2,15.0,12.25,53.0,14.0,37.42857142857143,10.0,21.0,26.5,12.0
17709,S. Gustafsson,18,Sweden,53,69,Örebro SK,100000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 23, 2018",2019,187.96,77.09750566893423,42.0,188000.0,0.0,16,2,2,14.0,10.5,51.4,18.5,48.714285714285715,11.166666666666664,13.5,50.0,12.0
17710,J. Brady,21,Republic of Ireland,53,67,Limerick FC,110000.0,1000.0,1.0,2.0,1.0,3.0,GK,"Jul 2, 2018",2018,182.88,73.92290249433107,27.0,140000.0,0.0,14,2,2,22.5,23.75,53.4,34.25,45.57142857142857,28.0,28.0,38.5,25.0
17712,K. Broda,16,Poland,53,74,Wisła Kraków,110000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 18, 2017",2021,190.5,84.80725623582768,21.0,259000.0,0.0,21,2,2,10.0,9.5,53.2,15.5,35.42857142857143,12.0,15.0,25.5,13.0
17723,L. Soldini,17,Switzerland,53,71,FC Lugano,100000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Oct 7, 2018",2021,177.8,74.82993197278911,26.0,208000.0,0.0,18,2,2,9.0,10.0,54.4,15.5,38.857142857142854,12.0,22.0,32.0,12.0
17726,T. Warner,44,Trinidad & Tobago,53,53,Accrington Stanley,0.0,1000.0,1.0,2.0,1.0,2.0,GK,"Aug 3, 2018",2019,193.04,83.90022675736961,31.0,,0.0,0,2,2,20.5,15.75,52.8,20.5,40.57142857142857,18.666666666666668,18.0,22.0,15.0
17732,G. Nyberg,20,Sweden,52,60,IK Sirius,60000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jan 17, 2018",2020,190.5,91.156462585034,28.0,87000.0,0.0,8,2,2,11.0,13.0,53.2,16.75,34.42857142857143,11.666666666666664,15.0,20.0,13.0
17734,B. Grøtterud,19,Norway,52,60,FK Bodø/Glimt,50000.0,1000.0,1.0,1.0,1.0,1.0,GK,"Jun 1, 2018",2021,185.42,74.82993197278911,33.0,73000.0,0.0,8,2,2,14.5,18.0,51.6,21.25,38.285714285714285,16.333333333333332,27.5,24.0,11.0
17739,P. Sokół,18,Poland,52,74,Korona Kielce,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 31, 2016",2021,193.04,83.90022675736961,19.0,235000.0,0.0,22,2,2,12.5,10.5,52.6,17.0,37.285714285714285,13.333333333333336,15.5,24.0,12.0
17741,P. Durin,17,Croatia,52,74,Portsmouth,90000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 30, 2018",2020,185.42,79.81859410430839,24.0,248000.0,0.0,22,2,2,10.0,9.75,52.2,17.75,39.857142857142854,10.833333333333336,20.5,22.5,12.0
17745,E. Bojang,17,Sweden,52,69,Hammarby IF,80000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jan 1, 2018",2018,185.42,74.82993197278911,26.0,150000.0,0.0,17,2,2,11.0,10.0,50.6,15.75,41.714285714285715,10.333333333333334,22.0,26.5,11.0
17747,O. Jonsson,21,Sweden,52,60,Djurgårdens IF,60000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jan 13, 2014",2018,185.42,78.91156462585032,24.0,87000.0,0.0,8,2,2,15.5,16.75,51.2,20.75,47.28571428571429,16.333333333333332,21.5,46.0,12.0
17752,S. Phillips,40,England,52,52,Yeovil Town,0.0,1000.0,1.0,3.0,1.0,2.0,GK,"Aug 1, 2017",2022,185.42,74.82993197278911,34.0,,0.0,0,2,2,18.5,15.5,49.6,14.0,44.42857142857143,12.833333333333336,12.0,30.0,11.0
17759,M. Yıldız,19,Turkey,52,61,Kasimpaşa SK,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Dec 12, 2016",2021,187.96,79.81859410430839,28.0,132000.0,0.0,9,2,2,10.0,9.75,52.8,18.25,40.0,10.5,19.0,27.5,13.0
17761,B. Żynel,20,Poland,52,62,Wisła Płock,60000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jun 1, 2018",2021,187.96,78.0045351473923,26.0,93000.0,1.0,10,2,2,11.5,8.5,52.8,14.5,37.714285714285715,11.5,20.0,19.5,10.0
17767,H. Abdulmajeed,21,Saudi Arabia,52,62,Ohod Club,60000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2021,182.88,74.82993197278911,23.0,111000.0,0.0,10,2,2,13.0,12.25,51.2,14.75,41.42857142857143,11.5,18.0,19.0,13.0
17769,J. Stevens,20,England,52,58,Oxford United,50000.0,1000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2014",2019,187.96,77.09750566893423,24.0,98000.0,0.0,6,2,2,15.5,17.25,50.4,20.0,45.85714285714285,18.33333333333333,20.5,41.5,16.0
17771,G. Tolino,18,Switzerland,52,74,FC St. Gallen,100000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jun 30, 2018",2019,185.42,79.81859410430839,26.0,245000.0,0.0,22,2,2,15.0,9.5,52.2,13.25,37.285714285714285,12.0,14.5,19.0,12.0
17774,H. Saruta,19,Japan,52,67,Kashiwa Reysol,90000.0,1000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,190.5,78.91156462585032,26.0,169000.0,0.0,15,2,2,16.5,11.5,54.0,25.75,36.0,13.333333333333336,20.5,29.0,13.0
