,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
14900,T. Hawkridge,28,England,60,60,Notts County,210000.0,3000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2017",2019,175.26,69.84126984126982,34.0,368000.0,0.0,0,3,3,57.5,40.5,12.0,55.75,63.0,53.5,58.0,57.5,36.0
14906,S. Al Dosari,26,Saudi Arabia,60,60,Al Taawoun,220000.0,3000.0,1.0,2.0,2.0,1.0,RM,"May 31, 2016",2019,177.8,59.86394557823129,56.0,363000.0,0.0,0,2,2,60.0,45.0,10.8,51.75,67.42857142857143,45.5,50.5,72.0,45.0
14921,F. Brener,20,Argentina,60,73,Belgrano de Córdoba,400000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jun 1, 2017",2021,170.18,68.93424036281178,32.0,830000.0,0.0,13,2,2,64.5,27.25,9.0,53.25,56.714285714285715,60.66666666666666,53.0,69.5,49.0
14937,T. Johnson,19,England,60,71,Southampton,350000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Nov 3, 2015",2020,175.26,64.85260770975057,34.0,735000.0,0.0,11,3,2,62.0,26.75,9.2,54.5,53.714285714285715,54.0,53.5,77.5,42.0
14940,M. Hausjell,19,Austria,60,73,FC Admira Wacker Mödling,400000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 10, 2018",2021,172.72,68.02721088435375,30.0,830000.0,0.0,13,2,2,62.0,21.0,11.2,50.25,60.42857142857143,47.33333333333334,50.0,73.5,28.0
14967,Sebas Moyano,21,Spain,60,73,Córdoba CF,400000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Nov 1, 2014",2019,172.72,66.21315192743764,46.0,870000.0,0.0,13,2,2,65.5,34.5,10.4,57.75,54.28571428571429,48.83333333333334,59.0,69.5,37.0
14984,J. Hou Sæter,20,Norway,60,75,Stabæk Fotball,450000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 21, 2017",2021,180.34,73.92290249433107,44.0,844000.0,0.0,15,2,2,62.0,43.0,13.0,51.75,59.14285714285714,50.66666666666666,63.0,58.0,54.0
14985,S. Lebus,22,Argentina,60,70,Unión de Santa Fe,325000.0,2000.0,1.0,2.0,2.0,2.0,RM,"Jan 4, 2016",2020,180.34,73.01587301587301,44.0,553000.0,0.0,10,2,2,62.5,38.25,9.0,54.25,62.714285714285715,44.33333333333334,53.0,66.5,48.0
15014,E. Durrell,28,England,60,60,Macclesfield Town,210000.0,2000.0,1.0,3.0,2.0,3.0,RM,"Jul 14, 2017",2019,177.8,74.82993197278911,56.0,368000.0,0.0,0,2,2,59.5,43.75,11.2,57.25,58.28571428571429,49.83333333333334,58.0,68.0,41.0
15026,F. Rohner,19,Switzerland,60,76,FC Zürich,450000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 5, 2017",2020,177.8,67.12018140589569,47.0,934000.0,0.0,16,2,2,58.5,44.25,10.0,46.75,55.28571428571429,45.16666666666666,47.5,86.0,33.0
15027,M. García,19,Colombia,60,69,Deportivo Pasto,300000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Sep 5, 2018",2021,177.8,74.82993197278911,53.0,465000.0,0.0,9,2,2,63.0,42.75,8.8,53.0,59.28571428571429,45.0,52.5,72.5,44.0
15029,Feng Jing,24,China PR,60,62,Chongqing Dangdai Lifan FC SWM Team,260000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Sep 27, 2017",2023,175.26,69.84126984126982,67.0,579000.0,0.0,2,3,2,59.0,39.5,10.6,51.5,64.42857142857143,52.0,57.5,70.5,48.0
15048,D. Gojko,20,Poland,60,68,Piast Gliwice,300000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Jul 2, 2016",2020,175.26,55.78231292517007,39.0,465000.0,0.0,8,2,2,62.0,35.75,8.6,53.0,59.42857142857143,46.83333333333334,61.5,71.0,41.0
15072,J. Dörfler,21,Germany,60,67,KFC Uerdingen 05,290000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2016",2019,185.42,79.81859410430839,58.0,479000.0,0.0,7,2,2,57.0,38.75,9.4,49.25,65.71428571428571,43.5,51.0,82.5,50.0
15086,P. Soko,20,Cameroon,60,69,Club Atlas,325000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Jul 21, 2017",2019,175.26,72.10884353741497,31.0,618000.0,0.0,9,2,2,62.0,30.25,10.8,51.25,51.28571428571429,56.16666666666666,56.5,80.0,43.0
15096,F. Núñez,22,Argentina,60,69,Godoy Cruz,325000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Dec 30, 2014",2021,175.26,69.84126984126982,31.0,536000.0,0.0,9,2,2,66.5,20.75,9.8,49.25,57.42857142857143,58.0,56.5,69.0,57.0
15110,W. Tchimbembé,20,France,60,74,ESTAC Troyes,450000.0,1000.0,1.0,2.0,3.0,2.0,RM,"Jul 1, 2018",2021,180.34,73.92290249433107,42.0,1100000.0,1.0,14,3,2,65.5,57.25,11.0,54.0,51.85714285714285,45.66666666666666,51.5,73.0,38.0
15125,Yang Jiawei,26,China PR,60,61,Jiangsu Suning FC,240000.0,3000.0,1.0,2.0,2.0,2.0,RM,"Feb 14, 2016",2020,182.88,73.01587301587301,26.0,534000.0,0.0,1,2,2,49.0,31.0,10.8,63.25,54.42857142857143,54.16666666666666,57.0,77.0,31.0
15143,N. Sukacev,20,Switzerland,60,75,Grasshopper Club Zürich,450000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Nov 1, 2017",2018,177.8,69.84126984126982,36.0,934000.0,1.0,15,2,2,59.0,31.25,9.8,55.0,57.0,56.5,52.5,79.5,43.0
15144,G. Thompson,37,England,60,60,Morecambe,70000.0,1000.0,1.0,3.0,2.0,3.0,RM,"Jul 1, 2017",2019,177.8,76.19047619047619,46.0,123000.0,0.0,0,2,2,56.5,38.0,13.6,60.25,64.85714285714286,50.0,58.0,61.0,59.0
15170,C. Ainley,20,England,60,75,Crewe Alexandra,450000.0,2000.0,1.0,2.0,3.0,1.0,RM,"Dec 8, 2014",2021,172.72,63.94557823129252,34.0,1100000.0,0.0,15,2,2,61.0,36.5,11.0,51.75,64.28571428571429,43.16666666666666,53.5,70.5,40.0
15176,V. Sirotov,26,Russia,60,60,Zagłębie Lubin,220000.0,1000.0,1.0,2.0,2.0,1.0,RM,"Jul 10, 2018",2019,180.34,68.93424036281178,35.0,297000.0,1.0,0,2,2,57.5,25.75,9.6,54.0,62.714285714285715,48.66666666666666,59.5,70.0,41.0
15276,J. Caraballo,22,Venezuela,60,69,CD Huachipato,325000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 27, 2018",2021,167.64,69.84126984126982,37.0,504000.0,0.0,9,3,2,59.5,32.25,10.4,57.5,60.57142857142857,54.66666666666666,52.5,73.0,47.0
15283,B. Miele,23,Republic of Ireland,60,66,Shamrock Rovers,280000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2015",2018,175.26,73.01587301587301,51.0,490000.0,0.0,6,2,1,60.5,44.5,8.0,57.0,60.0,60.5,57.0,59.0,51.0
15298,V. Rodríguez,23,Mexico,60,69,Club América,325000.0,7000.0,1.0,3.0,2.0,2.0,RM,"Jul 14, 2018",2023,162.56,63.94557823129252,58.0,618000.0,0.0,9,3,2,62.5,56.25,9.0,52.75,63.85714285714285,47.83333333333334,42.0,73.5,52.0
15306,E. Mena,20,Colombia,59,72,Patriotas Boyacá FC,300000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 24, 2018",2021,175.26,69.84126984126982,28.0,593000.0,0.0,13,3,2,61.0,25.75,11.0,49.25,54.14285714285714,43.5,58.0,66.5,35.0
15336,K. Fukuda,33,Japan,59,59,V-Varen Nagasaki,90000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 25, 2017",2021,175.26,69.84126984126982,56.0,113000.0,0.0,0,2,2,60.5,53.5,10.2,54.5,63.42857142857143,47.33333333333334,56.5,58.5,66.0
15358,M. Čović,20,Germany,59,76,Hertha BSC,350000.0,3000.0,1.0,4.0,3.0,1.0,RM,"Feb 3, 2018",2019,170.18,62.13151927437642,30.0,814000.0,0.0,17,2,2,69.0,31.0,8.0,50.5,54.57142857142857,45.5,54.0,68.0,43.0
15360,N. Sugai,33,Japan,59,59,Vegalta Sendai,90000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 1, 2003",2021,177.8,69.84126984126982,49.0,113000.0,0.0,0,2,3,61.0,58.75,11.4,52.25,56.14285714285714,32.166666666666664,56.5,49.5,40.0
15377,K. Madianga,24,France,59,65,Dundee FC,210000.0,1000.0,1.0,3.0,3.0,2.0,RM,"May 18, 2018",2023,172.72,64.85260770975057,63.0,410000.0,0.0,6,2,2,59.0,62.75,10.4,57.75,63.85714285714285,51.33333333333334,48.5,63.5,48.0
15400,E. Henschel,21,Germany,59,69,Hallescher FC,250000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2020,185.42,78.0045351473923,69.0,413000.0,0.0,10,2,2,54.0,56.75,11.2,52.0,59.714285714285715,38.333333333333336,52.5,72.0,49.0
15444,S. Tigges,19,Germany,59,69,VfL Osnabrück,240000.0,1000.0,1.0,5.0,2.0,2.0,RM,"Jul 1, 2016",2019,195.58,82.08616780045352,68.0,396000.0,1.0,10,2,2,54.0,36.75,10.8,54.75,54.714285714285715,50.5,54.5,65.0,52.0
15450,Song Wenjie,27,China PR,59,59,Hebei China Fortune FC,160000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Feb 27, 2015",2021,185.42,73.92290249433107,57.0,344000.0,0.0,0,2,2,58.5,30.75,9.2,50.5,58.28571428571429,50.66666666666666,54.5,71.0,45.0
15458,Che Shiwei,21,China PR,59,70,Hebei China Fortune FC,270000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Feb 26, 2015",2019,182.88,73.01587301587301,48.0,635000.0,1.0,11,2,2,56.5,44.25,8.2,52.0,63.0,50.0,58.5,70.5,42.0
15485,E. Sonupé,22,England,59,66,Stevenage,220000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2018",2019,180.34,69.84126984126982,63.0,429000.0,0.0,7,2,2,59.0,41.0,11.4,49.75,56.42857142857143,48.16666666666666,55.5,73.0,60.0
15488,M. Kremer,28,Germany,59,59,SV Meppen,160000.0,1000.0,1.0,4.0,2.0,1.0,RM,"Jul 1, 2013",2019,175.26,68.93424036281178,34.0,232000.0,0.0,0,2,2,58.0,19.5,8.8,47.25,63.0,64.66666666666667,56.5,76.5,57.0
15497,B. Mensah,23,England,59,64,Lincoln City,210000.0,2000.0,1.0,3.0,3.0,1.0,RM,,"Jun 30, 2019",172.72,58.956916099773245,34.0,,0.0,5,2,2,62.0,23.75,10.2,48.5,59.85714285714285,54.16666666666666,58.0,78.0,50.0
15516,N. Maeda,23,Japan,59,65,Nagoya Grampus,210000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 19, 2018",2019,175.26,66.21315192743764,25.0,305000.0,1.0,6,2,2,51.0,13.25,10.6,48.25,61.0,55.5,58.5,70.0,52.0
15524,L. Kryger,35,Denmark,59,59,AC Horsens,70000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 13, 2016",2018,187.96,74.82993197278911,60.0,88000.0,0.0,0,2,3,60.0,39.75,10.6,58.5,63.0,56.33333333333334,58.5,49.0,63.0
15545,J. Cataldi,19,Argentina,59,75,Gimnasia y Esgrima La Plata,325000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 23, 2018",2021,172.72,66.21315192743764,31.0,691000.0,0.0,16,2,2,57.0,30.0,7.6,60.25,54.42857142857143,55.33333333333334,52.5,71.0,44.0
15556,E. Opoku,20,Ghana,59,69,Columbus Crew SC,250000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jan 19, 2018",2021,170.18,63.94557823129252,39.0,425000.0,0.0,10,3,2,61.5,20.5,10.0,46.25,61.14285714285714,53.0,48.0,86.5,51.0
15560,L. Mandeville,21,England,59,69,Morecambe,250000.0,1000.0,1.0,2.0,3.0,2.0,RM,,"Jun 30, 2019",180.34,77.09750566893423,38.0,,0.0,10,2,1,63.5,39.5,9.0,40.75,67.14285714285714,60.33333333333334,59.0,72.0,52.0
15580,R. Hale,19,Republic of Ireland,59,76,Derry City,325000.0,2000.0,1.0,3.0,2.0,1.0,RM,,"Nov 30, 2018",175.26,69.84126984126982,58.0,,0.0,17,2,2,57.0,21.25,10.2,52.75,65.28571428571429,58.33333333333334,56.5,70.0,51.0
15581,E. Embleton,19,England,59,76,Grimsby Town,325000.0,1000.0,1.0,5.0,2.0,2.0,RM,,"Jan 6, 2019",172.72,63.94557823129252,47.0,,0.0,17,2,2,58.0,51.75,10.6,52.25,57.14285714285714,53.0,57.0,61.5,49.0
15584,V. Stenzel,21,Germany,59,65,FC Carl Zeiss Jena,220000.0,1000.0,1.0,2.0,2.0,2.0,RM,"Aug 14, 2018",2018,180.34,78.0045351473923,38.0,363000.0,1.0,6,3,1,59.0,23.25,9.2,48.5,63.42857142857143,47.66666666666666,47.5,85.0,42.0
15607,O. Brynhildsen,19,Norway,59,78,Stabæk Fotball,325000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Mar 31, 2017",2020,177.8,69.84126984126982,53.0,609000.0,0.0,19,2,2,62.5,44.0,8.6,50.0,60.28571428571429,47.66666666666666,51.5,68.5,51.0
15635,C. Holse,19,Denmark,59,76,FC København,325000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Mar 1, 2016",2021,175.26,68.02721088435375,32.0,626000.0,1.0,17,3,2,60.0,22.5,8.4,50.5,62.14285714285714,48.66666666666666,56.5,79.0,35.0
15636,S. Vidal,22,France,59,66,Red Star FC,220000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2020,167.64,69.84126984126982,45.0,429000.0,0.0,7,2,1,62.0,36.25,10.8,53.5,56.85714285714285,51.0,54.5,68.5,44.0
15640,T. Klupś,18,Poland,59,76,Lech Poznań,325000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Dec 11, 2017",2022,177.8,77.09750566893423,31.0,642000.0,0.0,17,2,2,56.5,29.25,10.8,49.25,55.42857142857143,48.33333333333334,49.0,91.5,44.0
15664,S. Mandash,23,Saudi Arabia,59,65,Al Faisaly,210000.0,3000.0,1.0,4.0,3.0,2.0,RM,"Jul 11, 2017",2019,167.64,63.03854875283447,35.0,389000.0,0.0,6,2,2,61.5,21.25,10.2,50.5,59.57142857142857,50.83333333333334,51.5,76.0,42.0
15685,A. Urzi,18,Argentina,59,76,Club Atlético Banfield,325000.0,1000.0,1.0,2.0,2.0,2.0,RM,"Nov 30, 2018",2021,167.64,63.94557823129252,27.0,691000.0,0.0,17,2,2,62.0,29.0,10.2,53.25,55.0,50.33333333333334,54.5,63.5,42.0
15698,F. Bin Jamayah,23,Saudi Arabia,59,68,Al Nassr,240000.0,5000.0,1.0,3.0,2.0,1.0,RM,"Feb 2, 2017",2022,175.26,60.770975056689345,42.0,456000.0,0.0,9,2,2,61.0,29.25,10.6,54.5,51.14285714285714,57.83333333333334,53.5,74.0,36.0
15721,J. Heil,21,Austria,59,66,TSV Hartberg,220000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2015",2020,175.26,69.84126984126982,53.0,363000.0,0.0,7,2,2,60.5,40.0,10.8,50.75,60.85714285714285,48.16666666666666,56.0,69.0,50.0
15731,Zhang Lu,30,China PR,59,59,Shanghai Greenland Shenhua FC,150000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Dec 30, 2014",2020,180.34,73.92290249433107,72.0,323000.0,0.0,0,2,3,54.0,51.0,11.8,51.75,62.14285714285714,45.66666666666666,57.0,77.0,42.0
15737,B. Mines,18,United States,59,78,New York Red Bulls,325000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 8, 2018",2019,175.26,68.02721088435375,59.0,691000.0,0.0,19,2,2,60.0,44.5,9.4,49.75,57.42857142857143,45.33333333333334,55.5,72.5,46.0
15809,Liu Ruofan,19,China PR,59,79,Shanghai Greenland Shenhua FC,325000.0,1000.0,1.0,4.0,2.0,2.0,RM,"Jan 1, 2017",2019,187.96,74.82993197278911,32.0,1000000.0,0.0,20,3,2,60.0,19.5,9.0,45.75,61.0,49.0,63.0,72.5,46.0
15827,A. Guiffrey,20,Argentina,59,70,Patronato,270000.0,2000.0,1.0,3.0,2.0,3.0,RM,"Jan 19, 2018",2020,175.26,68.93424036281178,31.0,446000.0,0.0,11,2,2,63.0,27.0,10.2,55.75,54.14285714285714,52.33333333333334,54.0,58.5,47.0
15840,R. Gondoh,21,England,58,65,Colchester United,180000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jan 3, 2018",2019,182.88,74.82993197278911,59.0,351000.0,1.0,7,2,2,54.5,51.75,11.2,49.75,60.28571428571429,54.66666666666666,54.0,74.5,49.0
15869,S. Duke-McKenna,17,England,58,74,Bolton Wanderers,250000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 1, 2018",2021,170.18,64.85260770975057,39.0,631000.0,0.0,16,2,2,58.0,37.5,10.2,51.5,55.714285714285715,47.83333333333334,55.5,70.0,55.0
15969,C. Gutiérrez,19,Mexico,58,73,U.N.A.M.,270000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2018",2021,177.8,67.12018140589569,43.0,628000.0,0.0,15,3,2,61.0,33.25,11.8,55.25,57.0,49.16666666666666,59.0,56.5,37.0
15976,L. Bonilla,20,Colombia,58,66,Patriotas Boyacá FC,190000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jul 19, 2018",2021,175.26,68.02721088435375,33.0,295000.0,0.0,8,2,2,57.0,25.0,10.8,54.75,63.28571428571429,41.833333333333336,43.5,76.0,32.0
15996,J. Doona,20,Republic of Ireland,58,70,St. Patrick's Athletic,230000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Dec 12, 2017",2019,177.8,63.94557823129252,57.0,403000.0,0.0,12,2,2,57.5,40.0,8.4,51.75,59.57142857142857,51.83333333333334,54.5,64.5,48.0
16036,M. Harness,22,England,58,62,Burton Albion,170000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2013",2023,182.88,69.84126984126982,32.0,310000.0,0.0,4,2,2,61.0,24.5,9.4,53.0,53.42857142857143,51.0,48.0,80.0,37.0
16052,I. Bolaño,20,Argentina,58,72,Club Atlético Tigre,280000.0,2000.0,1.0,3.0,2.0,3.0,RM,"Jul 18, 2018",2021,170.18,76.19047619047619,63.0,595000.0,0.0,14,2,2,53.5,35.25,9.8,53.25,60.85714285714285,52.16666666666666,55.0,79.5,51.0
16093,R. Borkała,19,Poland,58,72,Piast Gliwice,270000.0,1000.0,1.0,2.0,2.0,1.0,RM,"Jul 1, 2018",2019,175.26,72.10884353741497,41.0,533000.0,0.0,14,2,1,60.5,35.25,11.4,56.0,57.714285714285715,47.33333333333334,50.5,65.5,40.0
16094,P. Magnon,22,France,58,65,Stade Brestois 29,180000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2016",2019,177.8,68.93424036281178,35.0,351000.0,0.0,7,2,2,61.5,33.5,7.6,55.75,56.85714285714285,50.33333333333334,49.0,63.0,49.0
16133,A. Bakir,17,Germany,58,76,Borussia Dortmund,250000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2021,177.8,68.93424036281178,39.0,581000.0,0.0,18,2,2,64.5,26.25,9.0,55.5,56.28571428571429,47.83333333333334,43.0,66.0,43.0
16152,S. Kowalczyk,19,Poland,58,71,Pogoń Szczecin,240000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Nov 25, 2016",2019,170.18,53.96825396825397,33.0,474000.0,0.0,13,2,2,59.0,29.25,10.2,51.75,61.714285714285715,48.5,53.0,68.5,37.0
16163,S. Córdova,21,Mexico,58,67,Club Necaxa,200000.0,5000.0,1.0,3.0,2.0,1.0,RM,,"May 31, 2019",172.72,64.85260770975057,32.0,,0.0,9,2,2,60.0,29.0,9.0,53.0,52.85714285714285,52.16666666666666,53.0,63.5,43.0
16167,A. Al Aryani,22,Saudi Arabia,58,69,Al Ittihad,220000.0,4000.0,1.0,3.0,2.0,2.0,RM,"Jul 1, 2012",2021,172.72,77.09750566893423,47.0,418000.0,0.0,11,2,1,59.5,26.5,10.4,46.75,61.0,48.5,53.0,72.0,53.0
16185,D. Kelly,22,Republic of Ireland,58,68,Bohemian FC,200000.0,1000.0,1.0,2.0,2.0,1.0,RM,"Jul 11, 2018",2018,187.96,67.12018140589569,45.0,350000.0,0.0,10,2,2,59.5,32.75,10.6,52.0,49.14285714285714,44.83333333333334,54.0,69.5,52.0
16188,Cao Yongjing,21,China PR,58,68,Beijing Renhe FC,210000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Feb 1, 2017",2021,180.34,73.01587301587301,54.0,494000.0,0.0,10,2,2,57.5,45.25,11.6,48.75,65.14285714285714,57.66666666666666,55.0,74.5,49.0
16217,Y. Emghames,20,Germany,58,71,Hannover 96,250000.0,3000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2019,175.26,68.93424036281178,38.0,606000.0,1.0,13,2,2,63.5,24.75,10.2,52.5,53.28571428571429,49.5,49.5,67.5,40.0
16219,M. Donohue,20,England,58,71,Fleetwood Town,250000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Jul 5, 2017",2019,177.8,58.04988662131518,38.0,594000.0,0.0,13,2,2,67.0,31.25,9.8,53.5,49.28571428571429,52.66666666666666,49.0,67.5,44.0
16223,Park Kwang Il,27,Korea Republic,58,58,Jeonnam Dragons,130000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 5, 2018",2021,175.26,68.02721088435375,57.0,163000.0,0.0,0,2,2,60.0,25.5,12.6,52.25,55.28571428571429,41.833333333333336,51.0,63.5,30.0
16259,C. Camacho,23,Mexico,58,64,Club Necaxa,170000.0,2000.0,1.0,3.0,2.0,2.0,RM,"Jul 14, 2018",2019,177.8,74.82993197278911,59.0,323000.0,0.0,6,2,2,57.5,54.75,13.2,55.75,59.42857142857143,52.33333333333334,46.5,68.0,54.0
16285,S. Seedorf,20,Netherlands,57,72,Bradford City,230000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Feb 14, 2017",2020,172.72,68.02721088435375,26.0,546000.0,0.0,15,3,2,62.5,26.25,10.0,44.0,56.57142857142857,44.16666666666666,45.5,90.0,29.0
16300,J. Caballero,20,Colombia,57,69,Atlético Bucaramanga,190000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Jan 1, 2018",2019,180.34,72.10884353741497,54.0,295000.0,0.0,12,2,2,54.0,41.25,11.4,49.25,62.28571428571429,42.0,51.0,71.5,43.0
16330,J. Arboleda,23,Colombia,57,63,Boyacá Chicó FC,140000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 16, 2018",2021,185.42,73.01587301587301,35.0,217000.0,0.0,6,3,2,57.5,28.25,9.0,52.25,60.28571428571429,46.83333333333334,51.0,71.5,35.0
16333,B. Tollitt,23,England,57,63,Tranmere Rovers,140000.0,2000.0,1.0,2.0,2.0,1.0,RM,"Dec 9, 2016",2019,182.88,76.19047619047619,40.0,273000.0,0.0,6,3,2,52.5,36.75,10.0,52.5,54.14285714285714,43.5,52.0,79.5,38.0
16372,A. Al Qahtani,19,Saudi Arabia,57,74,Al Qadisiyah,220000.0,1000.0,1.0,4.0,2.0,1.0,RM,"Apr 1, 2018",2021,177.8,63.94557823129252,34.0,501000.0,1.0,17,2,2,58.5,21.75,8.0,49.25,52.714285714285715,50.5,54.0,70.0,49.0
16405,D. Genreau,19,Australia,57,74,PEC Zwolle,220000.0,1000.0,1.0,3.0,3.0,1.0,RM,,"May 31, 2019",175.26,73.01587301587301,61.0,,0.0,17,2,2,57.5,33.75,10.0,49.25,56.714285714285715,45.33333333333334,54.0,65.5,39.0
16412,J. Chávez,21,Mexico,57,67,Monarcas Morelia,170000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2021,172.72,67.12018140589569,32.0,323000.0,0.0,10,3,2,64.5,26.75,8.8,55.25,52.57142857142857,52.5,49.0,57.0,41.0
16427,Li Yingjian,27,China PR,57,57,Guizhou Hengfeng FC,110000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jan 1, 2014",2018,182.88,63.03854875283447,41.0,237000.0,0.0,0,2,1,57.5,23.5,10.0,47.0,57.714285714285715,46.0,52.5,84.0,54.0
16460,A. Edqvist,19,Sweden,57,75,Kalmar FF,220000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Sep 16, 2017",2020,177.8,74.82993197278911,36.0,413000.0,0.0,18,2,2,61.5,33.25,9.2,44.0,59.14285714285714,43.5,47.5,80.5,30.0
16468,D. O'Connor,21,Republic of Ireland,57,62,Cork City,140000.0,1000.0,1.0,3.0,2.0,2.0,RM,"Nov 15, 2018",2019,172.72,68.02721088435375,51.0,228000.0,0.0,5,2,2,53.0,37.75,8.8,53.0,58.14285714285714,52.83333333333334,53.0,68.0,49.0
16470,N. Cadden,21,Scotland,57,65,Livingston FC,150000.0,1000.0,1.0,2.0,3.0,1.0,RM,"Jul 1, 2016",2019,172.72,64.85260770975057,31.0,293000.0,1.0,8,2,2,61.0,22.0,10.8,48.25,54.28571428571429,46.5,45.0,87.5,29.0
16475,Sun Jungang,22,China PR,57,63,Shanghai SIPG FC,140000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jan 1, 2015",2018,175.26,69.84126984126982,36.0,336000.0,0.0,6,2,2,64.5,31.5,11.4,47.75,57.28571428571429,45.66666666666666,53.0,66.5,37.0
16495,R. Laryea,23,Canada,57,62,Orlando City SC,140000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 14, 2016",2018,175.26,69.84126984126982,69.0,221000.0,0.0,5,3,2,60.0,42.25,9.8,49.5,56.42857142857143,54.5,40.5,77.5,41.0
16497,M. Miller,22,England,57,65,Hamilton Academical FC,150000.0,1000.0,1.0,3.0,2.0,1.0,RM,"Jan 26, 2018",2019,177.8,69.84126984126982,28.0,293000.0,0.0,8,2,2,55.0,14.0,8.8,37.75,56.28571428571429,51.33333333333334,50.0,68.0,51.0
16532,Xiang Hantian,22,China PR,57,63,Beijing Renhe FC,140000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jan 1, 2014",2021,175.26,63.03854875283447,48.0,329000.0,1.0,6,2,2,55.0,47.25,13.2,48.25,65.71428571428571,34.333333333333336,42.5,83.0,43.0
16538,S. Al Najrani,21,Saudi Arabia,57,64,Al Fateh,150000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Feb 1, 2018",2021,175.26,64.85260770975057,37.0,278000.0,0.0,7,3,1,56.0,35.5,10.4,52.5,58.42857142857143,49.0,53.0,65.5,45.0
16548,J. Curran,21,Australia,57,68,Dundee FC,160000.0,1000.0,1.0,2.0,2.0,1.0,RM,"Jul 1, 2015",2019,172.72,68.02721088435375,59.0,312000.0,0.0,11,2,2,54.5,53.75,8.8,43.5,64.57142857142857,40.833333333333336,39.5,71.0,44.0
16555,D. Salanovic,22,Liechtenstein,57,66,FC Thun,160000.0,2000.0,1.0,3.0,2.0,1.0,RM,"Jun 18, 2018",2021,177.8,73.92290249433107,41.0,264000.0,0.0,9,2,2,62.5,28.0,10.0,48.0,53.28571428571429,53.83333333333334,48.5,70.5,40.0
