,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
15182,C. McDermott,20,Republic of Ireland,60,74,Derry City,400000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2016",2020,172.72,72.10884353741497,55.0,870000.0,0.0,14,2,2,54.0,55.5,10.2,50.25,61.42857142857143,41.5,53.5,80.0,56.0
15197,S. Al Khayri,23,Saudi Arabia,60,67,Ettifaq FC,240000.0,3000.0,1.0,3.0,2.0,3.0,RB,"Jun 30, 2015",2023,172.72,74.82993197278911,48.0,444000.0,0.0,7,3,2,51.5,57.0,9.2,43.25,64.42857142857143,27.83333333333333,45.5,77.0,47.0
15201,E. Kutler,23,United States,60,66,New York Red Bulls,240000.0,1000.0,1.0,3.0,2.0,2.0,RB,"May 8, 2018",2019,180.34,69.84126984126982,58.0,408000.0,0.0,6,2,2,60.0,55.75,9.0,56.25,65.28571428571429,58.66666666666666,52.5,71.5,51.0
15208,J. Oates,27,Australia,60,60,Exeter City,170000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 24, 2018",2020,180.34,79.81859410430839,48.0,298000.0,0.0,0,2,3,57.5,56.75,13.8,46.0,62.85714285714285,38.833333333333336,41.0,75.0,36.0
15224,U. Tezel,21,Germany,60,69,SC Preußen Münster,280000.0,1000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2020,180.34,74.82993197278911,58.0,462000.0,0.0,9,3,2,60.5,54.5,9.6,51.5,60.57142857142857,45.66666666666666,52.0,72.0,50.0
15262,S. Fujitani,20,Japan,60,67,Vissel Kobe,250000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2016",2021,177.8,62.13151927437642,58.0,363000.0,0.0,7,2,2,47.5,58.0,9.0,41.5,62.42857142857143,30.0,38.5,80.0,41.0
15281,G. Scalera,20,Italy,60,71,Pescara,300000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Aug 21, 2018",2022,182.88,73.01587301587301,65.0,525000.0,0.0,11,2,2,58.5,60.5,10.4,42.0,60.57142857142857,30.83333333333333,33.0,63.0,49.0
15287,C. Villanueva,24,Mexico,60,67,Club Necaxa,240000.0,4000.0,1.0,3.0,2.0,2.0,RB,,"Dec 31, 2018",185.42,81.17913832199547,60.0,,0.0,7,2,2,57.0,57.75,9.2,56.25,57.14285714285714,49.16666666666666,48.0,65.5,40.0
15299,N. Hagelskjær,28,Denmark,60,60,Esbjerg fB,160000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 15, 2016",2018,185.42,74.82993197278911,55.0,200000.0,0.0,0,2,2,53.0,58.5,9.6,46.5,58.714285714285715,41.66666666666666,50.5,71.0,55.0
15304,R. Hall-Johnson,23,England,59,65,Grimsby Town,180000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Oct 16, 2017",2019,172.72,67.12018140589569,51.0,351000.0,0.0,6,2,2,60.5,56.75,9.4,49.0,60.57142857142857,43.33333333333334,48.5,76.0,41.0
15310,Ramón,27,Brazil,59,59,SønderjyskE,130000.0,2000.0,1.0,2.0,2.0,3.0,RB,"Sep 1, 2016",2019,182.88,82.99319727891157,80.0,163000.0,0.0,0,3,2,56.0,56.0,10.6,43.0,65.71428571428571,43.16666666666666,52.5,75.0,46.0
15312,R. Broom,21,Wales,59,66,Cheltenham Town,220000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2018",2019,177.8,79.81859410430839,36.0,429000.0,0.0,7,2,2,59.0,31.0,10.0,50.75,57.714285714285715,49.16666666666666,48.5,82.0,39.0
15313,L. Fenton,25,New Zealand,59,61,Wellington Phoenix,160000.0,1000.0,1.0,4.0,2.0,1.0,RB,"Sep 1, 2012",2019,175.26,69.84126984126982,41.0,212000.0,0.0,2,3,1,59.0,54.75,10.2,52.75,64.42857142857143,50.0,58.5,74.0,52.0
15334,Óscar Gil,20,Spain,59,69,Elche CF,220000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2019,180.34,74.82993197278911,56.0,385000.0,0.0,10,2,2,53.5,61.25,11.6,42.0,57.14285714285714,37.0,46.5,63.5,50.0
15346,M. Bakhit,26,Saudi Arabia,59,60,Al Hazem,150000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Aug 2, 2016",2020,167.64,60.770975056689345,49.0,259000.0,0.0,1,2,2,53.5,57.0,10.8,44.25,58.714285714285715,28.0,44.5,68.5,49.0
15370,B. Lika,25,Switzerland,59,62,Grasshopper Club Zürich,160000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Jan 8, 2018",2019,177.8,77.09750566893423,65.0,244000.0,0.0,3,2,2,64.0,53.25,9.0,52.5,62.0,50.0,57.5,79.0,43.0
15386,A. Sissoko,21,France,59,69,Clermont Foot 63,220000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Nov 29, 2017",2019,177.8,68.02721088435375,50.0,429000.0,0.0,10,2,2,52.5,58.25,8.8,50.25,57.57142857142857,28.5,39.0,64.0,51.0
15398,D. Pender,33,Republic of Ireland,59,59,Bohemian FC,60000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Dec 31, 2011",2019,177.8,74.82993197278911,72.0,93000.0,0.0,0,2,3,56.5,58.75,10.2,54.75,63.714285714285715,47.66666666666666,55.0,47.5,57.0
15405,C. Manley,22,United States,59,69,Minnesota United FC,220000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Feb 10, 2018",2018,180.34,77.09750566893423,60.0,374000.0,0.0,10,3,2,54.5,56.25,11.2,49.0,60.85714285714285,46.33333333333334,51.0,71.0,54.0
15409,E. Coronel,21,Argentina,59,67,Club Atlético Banfield,200000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2018",2021,175.26,73.01587301587301,52.0,340000.0,0.0,8,2,2,43.5,62.75,9.4,37.25,60.57142857142857,33.5,29.5,56.0,59.0
15411,J. Andersson,23,Sweden,59,68,Djurgårdens IF,200000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2018",2021,175.26,66.21315192743764,57.0,290000.0,0.0,9,3,2,53.5,52.5,9.6,51.5,64.71428571428571,34.0,51.5,78.5,48.0
15418,O. Al Sunain,23,Saudi Arabia,59,66,Ettifaq FC,180000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2013",2023,170.18,71.20181405895691,56.0,333000.0,0.0,7,3,2,51.5,54.75,10.6,40.5,64.0,27.16666666666667,42.0,92.0,43.0
15429,N. Tenaglia,22,Argentina,59,69,Club Atlético Talleres,220000.0,2000.0,1.0,2.0,2.0,1.0,RB,"Jun 1, 2017",2019,182.88,71.20181405895691,66.0,374000.0,0.0,10,2,2,58.5,58.5,8.8,45.5,55.28571428571429,33.5,48.0,60.0,54.0
15439,Yang Ting,25,China PR,59,62,Guizhou Hengfeng FC,160000.0,2000.0,1.0,2.0,2.0,2.0,RB,"Feb 9, 2018",2020,182.88,72.10884353741497,53.0,356000.0,0.0,3,1,2,51.5,59.0,8.6,36.25,64.42857142857143,35.833333333333336,43.0,67.0,66.0
15461,J. Córdova,23,Canada,59,68,CD Huachipato,200000.0,1000.0,1.0,4.0,2.0,1.0,RB,"Jun 3, 2017",2018,165.1,68.02721088435375,50.0,310000.0,0.0,9,3,2,56.0,56.25,8.0,48.0,62.42857142857143,41.5,46.5,72.5,48.0
15484,O. Ashoor,28,Saudi Arabia,59,59,Ohod Club,120000.0,3000.0,1.0,4.0,2.0,3.0,RB,"Jul 1, 2016",2023,170.18,74.82993197278911,53.0,198000.0,0.0,0,2,2,46.5,58.75,10.0,44.25,64.14285714285714,29.16666666666667,42.5,70.0,43.0
15502,Tan Wangsong,32,China PR,59,59,Tianjin TEDA FC,90000.0,2000.0,1.0,4.0,2.0,1.0,RB,"Jan 9, 2017",2019,180.34,69.84126984126982,79.0,194000.0,0.0,0,3,3,53.5,60.5,10.6,56.5,66.57142857142857,51.66666666666666,58.5,47.5,52.0
15553,M. Segbers,22,United States,59,68,New England Revolution,200000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Feb 10, 2018",2019,175.26,72.10884353741497,56.0,330000.0,0.0,9,2,2,52.0,54.5,11.4,49.5,63.28571428571429,46.0,46.0,78.5,41.0
15569,B. Mugabi,23,Uganda,59,64,Yeovil Town,170000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Aug 8, 2016",2019,187.96,74.82993197278911,65.0,310000.0,0.0,5,2,3,48.0,59.0,12.2,40.75,60.85714285714285,33.333333333333336,40.0,66.0,58.0
15575,A. McGowan,21,England,59,69,Hamilton Academical FC,220000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2019,180.34,79.81859410430839,55.0,429000.0,0.0,10,2,3,54.0,57.75,10.4,41.5,67.57142857142857,31.0,38.5,70.0,47.0
15578,N. Lüchinger,23,Switzerland,59,66,FC St. Gallen,180000.0,2000.0,1.0,4.0,2.0,2.0,RB,"Sep 9, 2017",2019,175.26,68.93424036281178,53.0,297000.0,0.0,7,2,2,67.0,56.25,11.6,39.0,65.85714285714286,35.0,41.5,73.0,35.0
15592,Cui Yongzhe,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,100000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 21, 2013",2020,175.26,67.12018140589569,63.0,215000.0,0.0,0,2,2,63.0,57.0,11.8,51.75,66.28571428571429,44.5,64.5,67.0,46.0
15594,T. Yanagi,20,Japan,59,71,FC Tokyo,240000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2013",2021,185.42,78.91156462585032,40.0,348000.0,0.0,12,2,3,42.5,55.25,11.4,45.75,56.42857142857143,31.83333333333333,37.0,77.5,51.0
15603,R. Polley,19,Netherlands,59,71,ADO Den Haag,240000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2021,182.88,71.20181405895691,60.0,408000.0,0.0,12,2,2,57.0,61.75,10.2,38.75,58.57142857142857,37.16666666666666,45.5,65.5,54.0
15624,J. Medina,27,Mexico,59,60,Club Necaxa,140000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2021,165.1,67.12018140589569,55.0,249000.0,0.0,1,2,2,56.5,63.5,8.4,37.25,59.0,34.666666666666664,41.0,63.0,47.0
15633,T. Wiesner,20,Czech Republic,59,68,Sparta Praha,210000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2018",2020,175.26,64.85260770975057,66.0,504000.0,0.0,9,3,1,57.5,53.75,10.6,52.0,62.0,46.66666666666666,51.5,78.0,48.0
15642,T. Mølgaard,21,Denmark,59,67,Vejle Boldklub,200000.0,1000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2018",2020,182.88,74.82993197278911,49.0,290000.0,0.0,8,2,2,62.5,50.5,9.8,51.5,62.714285714285715,42.333333333333336,50.0,74.5,44.0
15650,D. Conner,24,United States,59,66,Chicago Fire,180000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Dec 17, 2015",2021,180.34,74.82993197278911,70.0,297000.0,0.0,7,2,2,52.5,59.0,10.6,49.75,58.14285714285714,37.16666666666666,51.0,57.0,60.0
15666,D. Bajselmani,19,Netherlands,59,70,PEC Zwolle,220000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Dec 1, 2018",2021,177.8,82.08616780045352,57.0,363000.0,0.0,11,2,2,53.5,58.5,9.0,40.5,57.714285714285715,41.0,44.5,79.0,40.0
15686,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,130000.0,1000.0,1.0,4.0,2.0,1.0,RB,"Dec 6, 2018",2019,182.88,71.20181405895691,56.0,202000.0,0.0,0,3,2,54.0,58.75,11.4,51.75,59.0,39.0,55.0,52.5,55.0
15691,J. Galetto,21,Argentina,59,68,Patronato,210000.0,2000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2018",2021,177.8,69.84126984126982,52.0,347000.0,0.0,9,2,2,55.0,59.25,7.8,40.5,59.42857142857143,37.833333333333336,47.0,74.0,45.0
15700,C. Storm,23,United States,59,66,Sporting Kansas City,180000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 13, 2017",2018,177.8,74.82993197278911,60.0,306000.0,0.0,7,2,2,59.0,56.0,8.0,49.25,61.42857142857143,32.5,44.5,71.5,35.0
15710,Lee Tae Hee,26,Korea Republic,59,59,Sangju Sangmu FC,130000.0,1000.0,1.0,3.0,2.0,2.0,RB,"May 3, 2018",2023,182.88,74.82993197278911,60.0,163000.0,0.0,0,3,2,54.0,57.0,11.4,47.25,62.14285714285714,35.833333333333336,54.5,71.0,59.0
15719,J. Hodgkiss,31,England,59,59,Macclesfield Town,100000.0,2000.0,1.0,3.0,2.0,3.0,RB,"Jun 9, 2017",2019,167.64,71.20181405895691,68.0,175000.0,0.0,0,2,2,49.5,60.0,9.8,41.0,62.42857142857143,25.0,46.0,65.5,58.0
15730,J. Caprice,25,England,59,62,Tranmere Rovers,160000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2018",2020,177.8,73.01587301587301,50.0,292000.0,0.0,3,3,2,54.0,53.5,9.4,48.25,61.0,47.16666666666666,57.0,80.0,44.0
15742,S. Long,23,Republic of Ireland,59,65,Cheltenham Town,180000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jun 26, 2018",2020,177.8,69.84126984126982,63.0,351000.0,0.0,6,2,2,53.0,56.0,10.6,42.25,65.28571428571429,32.5,32.0,64.5,55.0
15751,N. Córdova,20,Chile,59,73,Unión Española,300000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jan 1, 2018",2021,172.72,69.84126984126982,56.0,593000.0,0.0,14,1,3,45.5,56.5,10.2,41.5,61.57142857142857,31.33333333333333,43.0,74.0,41.0
15752,Jin Pengxiang,28,China PR,59,59,Dalian YiFang FC,120000.0,3000.0,1.0,3.0,2.0,1.0,RB,,"Dec 31, 2018",187.96,77.09750566893423,53.0,,0.0,0,1,2,48.5,59.5,10.6,48.5,66.42857142857143,36.5,44.5,63.5,57.0
15761,T. Abdullah,22,Saudi Arabia,59,68,Al Ittihad,200000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Mar 13, 2017",2021,170.18,63.94557823129252,56.0,380000.0,0.0,9,2,2,50.5,60.75,9.4,42.5,63.57142857142857,29.16666666666667,50.0,67.0,36.0
15765,Fernando Costanza,19,Brazil,59,74,LOSC Lille,300000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Aug 30, 2018",2019,182.88,73.01587301587301,57.0,788000.0,0.0,15,3,2,57.0,55.75,9.6,47.0,55.57142857142857,35.166666666666664,45.0,67.0,49.0
15785,L. Hupfauf,21,Austria,59,66,FC Wacker Innsbruck,190000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2017",2020,175.26,73.01587301587301,54.0,314000.0,0.0,7,2,2,60.5,52.75,10.2,49.75,62.42857142857143,39.5,48.0,73.5,37.0
15792,Song Long,28,China PR,59,59,Shandong Luneng TaiShan FC,120000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jul 15, 2016",2021,182.88,68.93424036281178,52.0,258000.0,0.0,0,2,2,51.5,58.0,9.0,49.0,60.0,31.16666666666667,37.5,64.5,50.0
15812,J. Brown,20,England,59,69,Livingston FC,220000.0,2000.0,1.0,3.0,2.0,2.0,RB,,"Jan 7, 2019",177.8,78.91156462585032,58.0,,0.0,10,3,2,56.0,55.75,12.6,42.5,62.14285714285714,32.666666666666664,43.5,70.5,51.0
15844,J. Clarke,28,England,58,58,Bristol Rovers,100000.0,2000.0,1.0,3.0,2.0,3.0,RB,"Jun 11, 2015",2019,182.88,83.90022675736961,69.0,175000.0,0.0,0,2,3,56.5,57.75,11.2,48.5,57.14285714285714,43.33333333333334,37.0,52.5,61.0
15845,Zheng Tao,32,China PR,58,58,Chongqing Dangdai Lifan FC SWM Team,70000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jan 4, 2017",2019,182.88,74.82993197278911,77.0,151000.0,0.0,0,2,2,40.0,58.5,9.2,43.5,59.14285714285714,31.16666666666667,37.5,56.5,30.0
15849,A. Amade,18,Germany,58,77,TSG 1899 Hoffenheim,230000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 17, 2018",2022,170.18,63.03854875283447,64.0,535000.0,0.0,19,2,2,52.0,59.75,10.8,40.75,57.85714285714285,33.0,44.0,66.5,52.0
15866,D. Sauerland,21,Germany,58,67,Eintracht Braunschweig,170000.0,1000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2020,180.34,72.10884353741497,39.0,281000.0,0.0,9,3,2,63.5,49.5,10.4,58.25,62.42857142857143,53.16666666666666,53.5,67.5,45.0
15883,Du Wenyang,28,China PR,58,58,Hebei China Fortune FC,100000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2018",2018,182.88,74.82993197278911,57.0,215000.0,0.0,0,2,2,58.5,54.75,9.0,52.75,59.57142857142857,49.66666666666666,57.0,62.0,48.0
15926,M. Onuoha,19,Germany,58,68,VfR Aalen,170000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2020,175.26,72.10884353741497,47.0,281000.0,0.0,10,2,2,55.0,55.25,9.0,43.75,61.42857142857143,33.666666666666664,38.0,77.5,44.0
15934,F. Al Sagour,22,Saudi Arabia,58,67,Al Wehda,170000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jul 6, 2018",2023,177.8,59.86394557823129,46.0,323000.0,0.0,9,2,2,57.0,54.0,10.2,50.75,53.57142857142857,41.5,49.0,81.5,38.0
15943,A. Bakayoko,20,France,58,71,FC St. Gallen,220000.0,4000.0,1.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",177.8,68.93424036281178,43.0,,0.0,13,2,1,70.0,53.25,8.6,58.5,56.42857142857143,59.33333333333334,50.0,63.5,45.0
15949,J. Tratt,23,Australia,58,64,Sydney FC,150000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Nov 9, 2018",2018,190.5,84.80725623582768,67.0,218000.0,0.0,6,2,2,55.0,55.5,12.2,47.0,59.57142857142857,37.333333333333336,45.0,65.0,58.0
15952,D. Lyon,23,Scotland,58,67,Peterborough United,170000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Aug 24, 2018",2019,185.42,76.19047619047619,57.0,332000.0,0.0,9,2,2,57.0,51.75,10.4,54.25,61.42857142857143,43.66666666666666,43.5,67.0,38.0
15956,E. Boyle,21,Republic of Ireland,58,70,Shamrock Rovers,200000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Dec 1, 2017",2018,180.34,82.99319727891157,61.0,350000.0,0.0,12,3,2,55.5,53.25,10.0,45.5,62.28571428571429,36.66666666666666,38.0,76.5,53.0
15962,M. Roerslev,19,Denmark,58,75,FC København,240000.0,1000.0,1.0,3.0,3.0,1.0,RB,"Mar 20, 2017",2021,180.34,67.12018140589569,49.0,462000.0,0.0,17,3,2,59.0,53.0,11.8,51.0,61.28571428571429,41.0,52.5,76.0,42.0
15966,Mario Sánchez,22,Spain,58,66,Cádiz CF,160000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 3, 2017",2019,180.34,74.82993197278911,63.0,288000.0,0.0,8,3,2,55.5,60.75,10.6,42.5,57.0,35.166666666666664,42.5,63.0,54.0
15995,G. Abregú,20,Argentina,58,68,San Martin de Tucumán,180000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2021,170.18,67.12018140589569,53.0,297000.0,0.0,10,3,2,58.0,58.25,9.8,37.0,59.28571428571429,33.0,47.5,62.0,52.0
15998,M. Panos,21,France,58,65,AS Saint-Étienne,150000.0,3000.0,1.0,2.0,2.0,2.0,RB,"Jul 12, 2017",2019,180.34,78.91156462585032,58.0,315000.0,0.0,7,2,2,52.5,58.0,9.6,47.5,55.28571428571429,38.0,44.0,62.5,48.0
16002,P. Edwards,32,England,58,58,Bury,70000.0,2000.0,1.0,3.0,2.0,2.0,RB,"May 14, 2017",2019,172.72,71.20181405895691,65.0,123000.0,0.0,0,1,1,55.0,56.75,12.2,48.25,67.14285714285714,44.16666666666666,38.0,52.0,59.0
16015,V. Gendrey,18,France,58,70,Amiens SC,180000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2021,177.8,74.82993197278911,74.0,396000.0,0.0,12,2,2,60.5,59.75,10.4,36.75,56.42857142857143,34.833333333333336,43.0,62.5,48.0
16029,G. Boylan,22,Republic of Ireland,58,66,Sligo Rovers,160000.0,1000.0,1.0,4.0,2.0,2.0,RB,"Dec 13, 2013",2018,177.8,72.10884353741497,63.0,280000.0,0.0,8,3,3,51.0,55.0,12.6,40.0,61.85714285714285,35.833333333333336,48.5,69.5,52.0
16040,T. Sopacua,18,Netherlands,58,69,FC Groningen,170000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Sep 30, 2018",2019,175.26,69.84126984126982,61.0,281000.0,0.0,11,2,2,55.0,59.75,10.8,38.75,57.0,35.666666666666664,42.0,65.0,45.0
16045,N. Giménez,21,Argentina,58,71,Rosario Central,220000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Nov 30, 2018",2021,182.88,74.82993197278911,56.0,468000.0,0.0,13,2,3,49.5,57.0,10.2,48.5,59.57142857142857,37.333333333333336,37.0,65.0,55.0
16049,R. Cooney,18,England,58,69,Bury,170000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2016",2020,175.26,68.02721088435375,42.0,332000.0,0.0,11,2,2,54.5,56.0,8.8,54.75,60.57142857142857,48.0,56.5,61.0,43.0
16079,N. Gómez,21,Argentina,58,64,Rosario Central,150000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Mar 3, 2018",2021,177.8,73.92290249433107,55.0,255000.0,0.0,6,2,2,60.5,56.25,10.0,41.75,57.57142857142857,33.166666666666664,49.5,63.0,50.0
16147,Y. Takeoka,32,Japan,58,58,Kawasaki Frontale,70000.0,1000.0,1.0,4.0,2.0,1.0,RB,"Jan 6, 2014",2021,177.8,73.01587301587301,55.0,91000.0,0.0,0,2,2,56.0,55.75,11.0,55.25,58.0,43.83333333333334,51.5,55.0,57.0
16148,P. Marie,23,France,58,63,San Jose Earthquakes,140000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Feb 1, 2018",2018,172.72,63.94557823129252,57.0,214000.0,0.0,5,3,3,53.5,57.5,8.2,44.5,59.28571428571429,35.5,48.5,70.0,37.0
16155,S. Sessegnon,18,England,58,77,Fulham,230000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jun 28, 2017",2020,175.26,68.93424036281178,55.0,581000.0,0.0,19,2,2,53.0,56.0,11.6,45.75,60.0,31.83333333333333,41.0,71.5,45.0
16210,H. Rodgers,21,England,58,64,Accrington Stanley,150000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jan 31, 2018",2020,187.96,78.91156462585032,54.0,293000.0,0.0,6,1,2,52.0,57.0,8.8,44.25,60.0,32.5,36.0,62.0,56.0
16215,J. Brinch,23,Denmark,58,66,Esbjerg fB,160000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jul 27, 2014",2019,182.88,67.12018140589569,53.0,232000.0,0.0,8,2,2,40.5,60.0,10.4,41.25,59.14285714285714,32.166666666666664,32.0,61.5,60.0
16216,J. Osei-Tutu,19,England,58,74,Arsenal,240000.0,4000.0,1.0,3.0,2.0,1.0,RB,"Oct 6, 2015",2021,177.8,72.10884353741497,58.0,606000.0,0.0,16,2,2,51.0,54.5,10.2,38.5,59.42857142857143,37.333333333333336,46.5,76.0,44.0
16226,Y. Al Bakr,20,Saudi Arabia,58,71,Al Faisaly,220000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Dec 5, 2017",2021,170.18,62.13151927437642,50.0,501000.0,0.0,13,2,2,57.5,55.5,8.0,43.75,56.28571428571429,29.16666666666667,43.5,73.5,49.0
16237,A. Barnes,21,England,58,69,Colchester United,190000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 31, 2018",2019,185.42,76.19047619047619,54.0,371000.0,0.0,11,2,2,51.0,54.25,10.8,48.75,58.42857142857143,48.16666666666666,39.0,65.5,46.0
16243,M. Lund,21,England,58,67,Doncaster Rovers,170000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2014",2019,185.42,74.82993197278911,43.0,332000.0,0.0,9,2,2,53.0,58.5,8.8,45.25,58.57142857142857,29.5,52.5,59.5,50.0
16268,L. Wildin,20,Antigua & Barbuda,58,66,Stevenage,160000.0,1000.0,1.0,3.0,2.0,2.0,RB,"May 16, 2018",2021,177.8,74.82993197278911,69.0,312000.0,0.0,8,3,2,55.0,51.75,10.6,42.5,62.57142857142857,42.66666666666666,43.5,75.5,45.0
16280,M. Soumaré,20,France,57,67,La Berrichonne de Châteauroux,140000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Aug 14, 2018",2020,185.42,78.91156462585032,54.0,273000.0,0.0,10,2,2,50.5,56.75,8.0,44.75,51.85714285714285,34.0,42.5,67.0,62.0
16283,S. Jiménez,20,Colombia,57,74,Envigado FC,200000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Feb 24, 2016",2021,175.26,69.84126984126982,48.0,395000.0,0.0,17,2,2,48.0,54.75,10.6,39.0,57.85714285714285,28.0,44.0,73.0,57.0
16312,T. Golden,18,England,57,70,Wigan Athletic,160000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Apr 19, 2018",2019,177.8,64.85260770975057,50.0,404000.0,0.0,13,3,2,54.5,54.75,9.4,46.0,55.57142857142857,38.5,51.0,68.0,45.0
16328,O. Mbaizo,20,Cameroon,57,68,Philadelphia Union,160000.0,1000.0,1.0,2.0,2.0,2.0,RB,"Sep 24, 2018",2021,177.8,69.84126984126982,63.0,272000.0,0.0,11,3,2,55.0,53.75,10.6,47.5,60.42857142857143,40.0,43.0,71.5,52.0
16381,I. Domínguez,18,Mexico,57,75,U.N.A.M.,190000.0,1000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2018",2021,170.18,64.85260770975057,57.0,442000.0,0.0,18,2,2,40.5,58.25,8.6,43.75,58.57142857142857,36.0,48.0,70.0,64.0
16402,C. Whelan,20,Republic of Ireland,57,67,Crewe Alexandra,140000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Mar 15, 2016",2019,180.34,64.85260770975057,57.0,273000.0,0.0,10,2,2,51.5,55.5,10.4,41.75,60.0,36.833333333333336,41.5,67.0,50.0
16410,M. Trejo,19,Mexico,57,70,Monarcas Morelia,170000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2018",2021,180.34,71.20181405895691,59.0,395000.0,0.0,13,1,3,53.0,58.25,9.2,38.0,56.0,35.166666666666664,49.5,64.0,46.0
16411,R. Henry,34,England,57,57,Stevenage,30000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2014",2019,180.34,73.92290249433107,70.0,53000.0,0.0,0,2,2,42.5,56.75,9.4,42.75,69.14285714285714,22.66666666666667,46.0,56.5,56.0
16438,A. Wolniewicz,25,Poland,57,60,Górnik Zabrze,110000.0,1000.0,1.0,4.0,2.0,2.0,RB,"Jan 1, 2011",2020,182.88,78.0045351473923,55.0,157000.0,0.0,3,2,2,52.0,54.5,10.8,51.5,61.14285714285714,31.0,45.0,53.0,41.0
16448,O. Özdemir,20,Turkey,57,66,Le Havre AC,140000.0,1000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2021,177.8,76.19047619047619,55.0,273000.0,0.0,9,2,2,54.0,57.25,9.4,46.5,59.28571428571429,38.5,39.5,65.0,44.0
